Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date,Customer_Value,Monthly_Revenue,Tenure_Group,Senior_flag,Churn_flag
C1059,Amit Sharma,Male,18,Delhi,Noida,24,Standard,390.5,9177,Two Year,Net Banking,Fiber,No,No,No,No,24-08-2025,9372,390.5,13-24 month,Adult,0
C1060,Amit Sharma,Female,32,Up,Lucknow,45,Basic,700.1,31958.5,Month-To-Month,Debit Card,Fiber,No,No,No,No,09-01-2025,31504.5,700.1,25-48 month,Adult,0
C1061,Priya Gupta,Female,42,Maharashtra,Mumbai,26,Premium,1712.42,44409.92,Two Year,Cash,DSL,Yes,No,No,No,02-07-2026,44522.92,1712.42,25-48 month,Adult,0
C1062,Anjali Mehta,Female,24,Karnataka,Bengaluru,48,Basic,2130.32,102490.36,One Year,Net Banking,5G,Yes,No,No,No,24-08-2025,102255.36,2130.32,25-48 month,Adult,0
C1063,Rohit Kumar,Female,53,Up,Kanpur,51,Premium,590.33,29652.83,Two Year,Net Banking,Cable,Yes,No,No,Yes,02-12-2025,30106.83,590.33,49-72 month,Adult,1
C1064,Rahul Singh,Female,38,Maharashtra,Pune,51,Standard,333.92,16912.92,Month-To-Month,Debit Card,Fiber,No,No,Yes,No,24-08-2025,17029.92,333.92,49-72 month,Adult,0
C1065,Rohit Kumar,Female,56,Up,Kanpur,8,Premium,1113.89,8413.12,One Year,UPI,Cable,Yes,No,No,No,06-03-2025,8911.12,1113.89,0-12 month,Adult,0
C1066,Anjali Mehta,Female,44,Gujarat,Surat,43,Standard,1235.63,53324.09,Two Year,UPI,5G,No,No,No,No,05-01-2026,53132.09,1235.63,25-48 month,Adult,0
C1067,Amit Sharma,Female,68,Maharashtra,Mumbai,34,Premium,2145.38,73102.92,Month-To-Month,Debit Card,DSL,No,Yes,Yes,No,24-08-2025,72942.92,2145.38,25-48 month,Senior,0
C1068,Anjali Mehta,Female,37,Gujarat,Surat,53,Standard,2027.78,107901.34,One Year,Credit Card,5G,No,No,No,Yes,24-08-2025,107472.34,2027.78,49-72 month,Adult,1
C1069,Amit Sharma,Male,34,Gujarat,Ahmedabad,26,Premium,1706.82,44309.32,Month-To-Month,Credit Card,5G,No,No,No,No,24-08-2025,44377.32,1706.82,25-48 month,Adult,0
C1070,Rahul Singh,Male,60,Maharashtra,Mumbai,45,Premium,606.69,27490.05,Month-To-Month,Credit Card,Cable,Yes,Yes,Yes,Yes,24-08-2025,27301.05,606.69,25-48 month,Senior,1
C1071,Neha Verma,Female,50,Maharashtra,Mumbai,54,Basic,792.34,42902.36,Two Year,Net Banking,DSL,No,No,Yes,No,24-08-2025,42786.36,792.34,49-72 month,Adult,0
C1072,Priya Gupta,Male,18,Maharashtra,Pune,2,,1914.24,3962.48,Two Year,UPI,,Yes,No,Yes,Yes,03-11-2025,3828.48,1914.24,0-12 month,Adult,1
C1073,Rahul Singh,Female,53,Delhi,Noida,42,Premium,1016.66,42546.72,Month-To-Month,Debit Card,DSL,No,,No,No,24-08-2025,42699.72,1016.66,25-48 month,Adult,0
C1074,Priya Gupta,Female,50,Gujarat,Surat,62,Basic,1084.76,67614.12,Two Year,UPI,DSL,Yes,No,No,No,24-08-2025,67255.12,1084.76,49-72 month,Adult,0
C1076,,Male,61,Maharashtra,Pune,66,Premium,1782.03,118083.98,Two Year,Cash,5G,No,Yes,No,No,12-01-2025,117613.98,1782.03,49-72 month,Senior,0
C1077,Pooja Singh,Male,63,Karnataka,Mysuru,50,Basic,808.04,39950,Month-To-Month,Credit Card,DSL,Yes,Yes,No,No,06-06-2026,40402,808.04,49-72 month,Senior,0
C1079,Pooja Singh,Male,54,Karnataka,Bengaluru,43,Premium,486.43,20870.49,One Year,Credit Card,DSL,Yes,No,No,No,24-08-2025,20916.49,486.43,25-48 month,Adult,0
C1080,Mohit Arora,Male,34,Up,Kanpur,8,Standard,1479.85,11944.8,One Year,Net Banking,5G,Yes,No,Yes,No,01-11-2025,11838.8,1479.85,0-12 month,Adult,0
C1082,Rahul Singh,Female,65,Up,Lucknow,52,Premium,1360.44,70857.88,Two Year,UPI,Fiber,No,Yes,No,No,24-08-2025,70742.88,1360.44,49-72 month,Senior,0
C1083,Mohit Arora,Female,22,Karnataka,Mysuru,10,Premium,875.38,9010.8,Month-To-Month,Net Banking,5G,No,No,No,No,06-06-2025,8753.8,875.38,0-12 month,Adult,0
C1084,Mohit Arora,Female,49,Up,Lucknow,2,Standard,751.95,1048.9,Month-To-Month,Credit Card,Fiber,Yes,No,Yes,Yes,07-04-2026,1503.9,751.95,0-12 month,Adult,1
C1085,Priya Gupta,Male,47,Delhi,Delhi,14,Premium,2119.36,29976.04,Month-To-Month,Debit Card,Cable,No,No,No,Yes,24-08-2025,29671.04,2119.36,13-24 month,Adult,1
C1086,Priya Gupta,Female,33,Gujarat,Ahmedabad,42,Premium,417.27,17157.34,Two Year,Net Banking,Fiber,Yes,No,No,Yes,24-08-2025,17525.34,417.27,25-48 month,Adult,1
C1087,Rahul Singh,Female,38,Gujarat,Surat,10,Premium,900.38,8859.8,Month-To-Month,UPI,5G,Yes,No,Yes,No,24-08-2025,9003.8,900.38,0-12 month,Adult,0
C1088,Amit Sharma,Female,56,Gujarat,Surat,46,Standard,709.87,33031.02,Month-To-Month,Cash,Fiber,No,No,Yes,No,24-08-2025,32654.02,709.87,25-48 month,Adult,0
C1089,Mohit Arora,Male,25,Gujarat,Ahmedabad,42,Standard,1715.32,71947.44,Month-To-Month,Cash,DSL,No,No,No,No,24-08-2025,72043.44,1715.32,25-48 month,Adult,0
C1090,Neha Verma,Male,70,Delhi,Delhi,61,Standard,1119.21,68133.81,Month-To-Month,Net Banking,Cable,Yes,Yes,No,No,05-07-2025,68271.81,1119.21,49-72 month,Senior,0
C1091,Rahul Singh,Female,48,Delhi,Noida,64,Basic,1543.84,98351.76,Month-To-Month,Net Banking,Fiber,No,No,No,No,24-08-2025,98805.76,1543.84,49-72 month,Adult,0
C1092,Neha Verma,Female,67,Maharashtra,Mumbai,10,Standard,509.92,4964.2,One Year,UPI,5G,Yes,Yes,No,No,06-09-2026,5099.2,509.92,0-12 month,Senior,0
C1093,Amit Sharma,Female,62,Karnataka,Bengaluru,41,Standard,758.27,30984.07,Two Year,Credit Card,Cable,Yes,Yes,No,No,08-05-2025,31089.07,758.27,25-48 month,Senior,0
C1095,Sneha Jain,Male,48,Maharashtra,Mumbai,4,Basic,775.18,2679.72,Month-To-Month,Debit Card,Cable,Yes,No,No,No,24-08-2025,3100.72,775.18,0-12 month,Adult,0
C1096,Mohit Arora,Male,63,Up,Kanpur,67,Standard,2353.78,157251.26,One Year,UPI,Cable,No,Yes,No,Yes,24-08-2025,157703.26,2353.78,49-72 month,Senior,1
C1098,Priya Gupta,Female,18,Karnataka,Bengaluru,56,Premium,2239.13,125314.28,Two Year,Debit Card,DSL,No,No,Yes,No,24-08-2025,125391.28,2239.13,49-72 month,Adult,0
C1099,Pooja Singh,Male,20,Up,Kanpur,11,Standard,2290.44,25458.84,Two Year,Cash,Cable,Yes,No,Yes,No,04-06-2025,25194.84,2290.44,0-12 month,Adult,0
C1100,Rahul Singh,Female,41,Delhi,Delhi,24,Basic,371.78,8651.72,One Year,Net Banking,Cable,Yes,No,Yes,No,24-08-2025,8922.72,371.78,13-24 month,Adult,0
C1101,Pooja Singh,Female,34,Up,Lucknow,52,Basic,2077.34,108053.68,Two Year,Credit Card,DSL,No,No,No,No,24-08-2025,108021.68,2077.34,49-72 month,Adult,0
C1102,Pooja Singh,Female,20,Delhi,Delhi,25,Basic,1807.77,44944.25,Month-To-Month,UPI,DSL,Yes,No,Yes,No,24-08-2025,45194.25,1807.77,25-48 month,Adult,0
C1103,Priya Gupta,Female,50,Maharashtra,Pune,59,Basic,2464.82,145842.38,Two Year,Credit Card,Fiber,Yes,No,No,Yes,24-08-2025,145424.38,2464.82,49-72 month,Adult,1
C1104,Amit Sharma,Male,19,Gujarat,Ahmedabad,13,Standard,546.27,7475.51,One Year,UPI,Fiber,No,No,No,No,24-08-2025,7101.51,546.27,13-24 month,Adult,0
C1105,Rahul Singh,Male,26,Delhi,Delhi,62,Premium,1763.01,109271.62,Month-To-Month,Credit Card,Cable,Yes,No,Yes,No,07-05-2025,109306.62,1763.01,49-72 month,Adult,0
C1106,Sneha Jain,Male,60,Up,Kanpur,54,Basic,858.13,45930.02,Month-To-Month,Unknown,Fiber,No,Yes,Yes,No,06-04-2025,46339.02,858.13,49-72 month,Senior,0
C1107,Amit Sharma,Female,43,Delhi,Noida,44,Standard,607.01,27040.44,One Year,UPI,Fiber,Yes,No,No,No,24-08-2025,26708.44,607.01,25-48 month,Adult,0
C1108,Vikas Yadav,Male,70,,Ahmedabad,10,Standard,314.1,3107,Two Year,Debit Card,Fiber,Yes,Yes,No,No,24-08-2025,3141,314.1,0-12 month,Senior,0
C1109,Rohit Kumar,Female,69,Maharashtra,Mumbai,17,Basic,881.44,14910.48,Two Year,UPI,DSL,No,Yes,No,No,24-08-2025,14984.48,881.44,13-24 month,Senior,0
C1110,Mohit Arora,Female,31,Up,Lucknow,8,Basic,2387.6,18668.8,Two Year,Credit Card,DSL,No,No,No,No,24-08-2025,19100.8,2387.6,0-12 month,Adult,0
C1111,Rohit Kumar,Male,28,Up,Kanpur,57,Standard,1828.15,104316.55,One Year,UPI,Fiber,No,No,Yes,No,24-08-2025,104204.55,1828.15,49-72 month,Adult,0
C1112,Rahul Singh,Male,21,Up,Kanpur,53,Basic,2452.14,129717.42,Month-To-Month,Credit Card,Fiber,Yes,No,Yes,No,24-08-2025,129963.42,2452.14,49-72 month,Adult,0
C1113,Anjali Mehta,Male,43,,Pune,71,Standard,2417.73,171429.83,One Year,UPI,DSL,No,No,No,No,24-08-2025,171658.83,2417.73,49-72 month,Adult,0
C1114,Vikas Yadav,Male,21,Delhi,Noida,47,Premium,1641.88,77403.36,One Year,UPI,DSL,Yes,No,No,No,24-08-2025,77168.36,1641.88,25-48 month,Adult,0
C1115,Neha Verma,Female,57,Up,Kanpur,7,Basic,720.13,4742.91,One Year,Cash,DSL,Yes,No,No,No,03-03-2026,5040.91,720.13,0-12 month,Adult,0
C1116,Pooja Singh,Female,30,Delhi,Noida,42,Standard,1936.24,81236.08,Two Year,UPI,DSL,No,No,Yes,Yes,24-08-2025,81322.08,1936.24,25-48 month,Adult,1
C1118,Priya Gupta,Female,34,Gujarat,Ahmedabad,51,Standard,1492.43,75871.93,One Year,Debit Card,5G,No,No,No,No,06-09-2025,76113.93,1492.43,49-72 month,Adult,0
C1119,Rahul Singh,Female,42,Delhi,Delhi,6,Basic,2286.88,13809.28,One Year,Credit Card,5G,Yes,No,Yes,No,05-04-2026,13721.28,2286.88,0-12 month,Adult,0
C1120,Neha Verma,Female,33,Gujarat,Surat,27,Basic,2228.8,60300.6,Month-To-Month,UPI,Fiber,No,No,Yes,Yes,24-08-2025,60177.6,2228.8,25-48 month,Adult,1
C1121,Rohit Kumar,Male,50,Gujarat,Surat,55,Basic,338.94,19006.7,Month-To-Month,Credit Card,5G,No,No,Yes,No,07-03-2025,18641.7,338.94,49-72 month,Adult,0
C1124,Vikas Yadav,Male,57,Maharashtra,Pune,21,Standard,2362.83,49519.43,Two Year,Credit Card,5G,Yes,No,Yes,No,24-08-2025,49619.43,2362.83,13-24 month,Adult,0
C1125,Neha Verma,Female,39,Up,Lucknow,36,Standard,2488.31,89368.16,Month-To-Month,Cash,Fiber,No,No,Yes,No,05-02-2026,89579.16,2488.31,25-48 month,Adult,0
C1127,Mohit Arora,Female,34,Gujarat,Surat,3,Premium,1174.29,3875.87,Two Year,UPI,Cable,Yes,No,No,Yes,03-09-2026,3522.87,1174.29,0-12 month,Adult,1
C1128,Sneha Jain,Male,50,Delhi,Noida,26,Premium,440.22,11457.72,One Year,Credit Card,Fiber,No,No,Yes,No,24-08-2025,11445.72,440.22,25-48 month,Adult,0
C1129,Pooja Singh,Female,53,Up,Kanpur,49,Standard,1433,70355,Two Year,Debit Card,Cable,No,No,No,No,02-04-2025,70217,1433,49-72 month,Adult,0
C1130,Sneha Jain,Male,51,Maharashtra,Mumbai,34,Premium,1541.67,51966.78,Month-To-Month,Net Banking,5G,Yes,No,No,No,24-08-2025,52416.78,1541.67,25-48 month,Adult,0
C1131,Neha Verma,Male,58,Delhi,Delhi,38,Standard,1355.02,51859.76,One Year,Credit Card,Cable,No,No,Yes,No,24-08-2025,51490.76,1355.02,25-48 month,Adult,0
C1132,Mohit Arora,Male,66,Up,Kanpur,23,Basic,945.77,21763.71,One Year,Debit Card,Cable,Yes,Yes,Yes,Yes,02-07-2025,21752.71,945.77,13-24 month,Senior,1
C1133,Priya Gupta,Female,19,Gujarat,Ahmedabad,42,Standard,2356.4,99074.8,Month-To-Month,Credit Card,5G,No,No,Yes,No,24-08-2025,98968.8,2356.4,25-48 month,Adult,0
C1134,Sneha Jain,Female,64,Maharashtra,Pune,35,Premium,2026.24,71142.4,One Year,Net Banking,Cable,Yes,Yes,No,No,11-01-2025,70918.4,2026.24,25-48 month,Senior,0
C1135,Rohit Kumar,Female,64,Gujarat,Ahmedabad,23,Basic,496.63,11857.49,Two Year,Debit Card,5G,No,Yes,No,No,24-08-2025,11422.49,496.63,13-24 month,Senior,0
C1136,Mohit Arora,Female,29,Maharashtra,Pune,21,Basic,1515.52,32150.92,One Year,UPI,Fiber,No,No,Yes,No,24-08-2025,31825.92,1515.52,13-24 month,Adult,0
C1137,Priya Gupta,Female,34,Maharashtra,Mumbai,40,Premium,739.56,29567.4,One Year,UPI,5G,No,No,Yes,No,24-08-2025,29582.4,739.56,25-48 month,Adult,0
C1138,Pooja Singh,Male,49,Up,Lucknow,21,Basic,499.96,10024.16,Two Year,Debit Card,Fiber,No,No,No,No,24-08-2025,10499.16,499.96,13-24 month,Adult,0
C1139,Rahul Singh,Male,33,Karnataka,Bengaluru,15,Premium,1185.71,17488.65,Two Year,Credit Card,Cable,Yes,No,No,No,24-08-2025,17785.65,1185.71,13-24 month,Adult,0
C1140,Mohit Arora,Female,45,Delhi,Delhi,4,Premium,2476.45,9785.8,One Year,Debit Card,DSL,Yes,No,No,No,24-08-2025,9905.8,2476.45,0-12 month,Adult,0
C1141,Sneha Jain,Female,26,Maharashtra,Pune,46,Standard,2041.84,93587.64,One Year,UPI,5G,No,No,Yes,Yes,01-10-2026,93924.64,2041.84,25-48 month,Adult,1
C1143,Amit Sharma,Female,24,Gujarat,Surat,27,,449.9,12606.3,Two Year,Net Banking,5G,Yes,No,Yes,No,06-03-2025,12147.3,449.9,25-48 month,Adult,0
C1144,Rahul Singh,Female,47,Karnataka,Mysuru,44,Premium,751.27,33091.88,Month-To-Month,Credit Card,Cable,Yes,No,No,Yes,04-10-2026,33055.88,751.27,25-48 month,Adult,1
C1145,Rohit Kumar,Female,42,Karnataka,Bengaluru,36.05954825,Premium,764.88,33960.6,Month-To-Month,UPI,Cable,Yes,No,Yes,Yes,24-08-2025,27581.22727,764.88,25-48 month,Adult,1
C1146,Sneha Jain,Female,52,Karnataka,Mysuru,40,Basic,1175.88,47026.2,Two Year,UPI,5G,No,No,Yes,No,24-08-2025,47035.2,1175.88,25-48 month,Adult,0
C1147,Vikas Yadav,,62,Delhi,,42,Basic,2492.51,104747.42,Month-To-Month,Net Banking,Fiber,No,Yes,No,No,24-08-2025,104685.42,2492.51,25-48 month,Senior,0
C1148,Vikas Yadav,Male,59,,Bengaluru,47,Basic,355.44,17130.68,Two Year,Debit Card,Cable,No,No,Yes,No,24-08-2025,16705.68,355.44,25-48 month,Adult,0
C1149,Anjali Mehta,Male,65,Up,Kanpur,54,Basic,882.74,47743.96,Month-To-Month,UPI,DSL,No,Yes,No,No,08-06-2025,47667.96,882.74,49-72 month,Senior,0
C1150,,Female,18,Delhi,Noida,41,Premium,1194.17,49448.97,Two Year,Debit Card,DSL,No,No,Yes,No,24-08-2025,48960.97,1194.17,25-48 month,Adult,0
C1151,Pooja Singh,Male,56,Delhi,Noida,1,Standard,1143.84,1520.84,Two Year,Debit Card,5G,No,No,No,No,24-08-2025,1143.84,1143.84,0-12 month,Adult,0
C1152,Pooja Singh,Male,37,Maharashtra,Pune,45,Standard,698.68,31196.6,Two Year,Debit Card,DSL,No,No,No,No,24-08-2025,31440.6,698.68,25-48 month,Adult,0
C1153,Anjali Mehta,Male,59,Delhi,Noida,37,Basic,2460.77,90763.49,Month-To-Month,Debit Card,Fiber,Yes,No,Yes,No,24-08-2025,91048.49,2460.77,25-48 month,Adult,0
C1154,Pooja Singh,Male,42,Karnataka,Bengaluru,30,Standard,664.63,20341.9,Two Year,Debit Card,Cable,Yes,No,Yes,No,24-08-2025,19938.9,664.63,25-48 month,Adult,0
C1155,Rohit Kumar,Male,46,Gujarat,Ahmedabad,29,Basic,1042.16,30131.64,One Year,Debit Card,5G,No,No,No,Yes,06-05-2026,30222.64,1042.16,25-48 month,Adult,1
C1156,Mohit Arora,Female,24,Up,Kanpur,34,Basic,857.72,29539.48,Month-To-Month,Credit Card,Fiber,No,No,Yes,Yes,24-08-2025,29162.48,857.72,25-48 month,Adult,1
C1157,Anjali Mehta,Male,69,Delhi,Delhi,46,Standard,1381.26,63868.96,Month-To-Month,UPI,Fiber,No,Yes,No,Yes,24-08-2025,63537.96,1381.26,25-48 month,Senior,1
C1158,Anjali Mehta,Female,35,Karnataka,Bengaluru,48,Premium,593.22,27997.56,Month-To-Month,UPI,Cable,Yes,No,Yes,,24-08-2025,28474.56,593.22,25-48 month,Adult,
C1159,Pooja Singh,Female,39,Karnataka,Bengaluru,20,Standard,436.73,8468.6,Month-To-Month,Debit Card,5G,No,No,Yes,No,24-08-2025,8734.6,436.73,13-24 month,Adult,0
C1161,Pooja Singh,Male,30,Gujarat,Ahmedabad,35,Basic,1265.5,44319.5,Month-To-Month,Unknown,Fiber,Yes,No,No,No,24-08-2025,44292.5,1265.5,25-48 month,Adult,0
C1162,Pooja Singh,Male,58,Up,Lucknow,72,Premium,1632.95,117730.4,Two Year,UPI,DSL,No,No,Yes,Yes,24-08-2025,117572.4,1632.95,49-72 month,Adult,1
C1163,Neha Verma,Male,66,Karnataka,Bengaluru,58,Standard,721.63,42088.54,Month-To-Month,Net Banking,Cable,No,Yes,No,No,24-08-2025,41854.54,721.63,49-72 month,Senior,0
